rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
1,Brenden Aaronson,USA,FW,Leeds United,Premier League,0.0,2000.0,0,0,57.0,63.0,4.4,0,79.0,0,3,27.0,0,1.14,7.0,5.0,2.0,0.45,2.77,5.6,4.8,0.7,0.17,7,397.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2,Zach Abbott,ENG,DF,Nott'ham Forest,Premier League,0.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
3,Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,0.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
4,Jones El-Abdellaoui,MAR,"MF,DF",Celta Vigo,La Liga,0.0,2006.0,0,0,34.0,4.7,0.4,0,0.0,0,1,34.0,7,0.0,0.0,1.0,-1.0,-2.65,-2.38,0.3,1.0,-0.7,-1.84,1,34.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
5,Himad Abdelli,ALG,MF,Angers,Ligue 1,0.0,1999.0,0,0,48.0,30.2,2.1,0,70.0,0,2,25.0,0,0.25,1.0,8.0,-7.0,-3.32,-3.11,3.2,7.4,-4.1,-1.96,4,190.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
6,Ali Abdi,TUN,"DF,MF",Nice,Ligue 1,0.0,1993.0,0,0,48.0,15.1,1.1,0,48.0,0,0,0.0,0,1.0,2.0,0.0,2.0,1.89,2.74,0.9,0.5,0.4,0.43,2,95.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
7,Salis Abdul Samed,GHA,MF,Nice,Ligue 1,0.0,2000.0,0,0,40.0,31.9,2.2,0,55.0,0,2,18.0,2,1.0,4.0,3.0,1.0,0.45,1.29,2.1,3.4,-1.3,-0.59,5,201.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
8,Saud Abdulhamid,KSA,DF,Lens,Ligue 1,0.0,1999.0,0,0,16.0,12.9,0.9,0,0.0,0,5,16.0,2,1.4,2.0,0.0,2.0,2.22,1.89,2.1,1.1,1.0,1.11,5,81.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
9,Laurent Abergel,FRA,MF,Lorient,Ligue 1,0.0,1993.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,1.0,9.0,16.0,-7.0,-1.0,0.0,9.3,11.3,-2.1,-0.29,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
10,Matthis Abline,FRA,"MF,FW",Nantes,Ligue 1,0.0,2003.0,0,0,63.0,70.5,4.9,0,90.0,3,3,29.0,0,0.86,4.0,7.0,-3.0,-0.61,-1.09,4.0,8.9,-4.9,-0.99,7,444.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
11,Abner,BRA,DF,Lyon,Ligue 1,0.0,2000.0,0,0,81.0,51.3,3.6,0,81.0,2,0,0.0,0,2.25,4.0,3.0,1.0,0.28,-0.6,6.2,4.6,1.7,0.46,4,323.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
12,Zakaria Aboukhlal,MAR,"FW,MF",Torino,Serie A,0.0,2000.0,0,0,24.0,22.0,1.3,0,45.0,0,4,19.0,1,0.8,0.0,5.0,-5.0,-3.78,-3.14,0.6,2.6,-2.1,-1.57,5,119.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
13,Abdel Abqar,MAR,DF,Getafe,La Liga,0.0,1999.0,0,0,77.0,53.8,4.3,0,77.0,3,0,0.0,0,1.0,5.0,6.0,-1.0,-0.23,0.04,2.4,4.2,-1.8,-0.41,5,387.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
14,Francis Abu,GHA,MF,Toulouse,Ligue 1,0.0,2001.0,0,0,62.0,39.0,2.7,0,67.0,0,1,45.0,0,1.0,4.0,3.0,1.0,0.37,0.83,3.5,2.7,0.9,0.31,4,246.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
