rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
1,Brenden Aaronson,USA,FW,Leeds United,Premier League,0.0,2000.0,4.4,182,4,37,67,79,11,0,0,4,44.4,5,55.6,91,555,246,7,5,0,16,10,106,21,182,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
2,Jones El-Abdellaoui,MAR,"MF,DF",Celta Vigo,La Liga,0.0,2006.0,0.4,30,0,1,9,20,0,0,0,0,0.0,1,50.0,19,158,94,5,0,0,1,1,22,15,30,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
3,Himad Abdelli,ALG,MF,Angers,Ligue 1,0.0,1999.0,2.1,139,4,29,80,32,4,0,0,2,28.6,5,71.4,66,391,218,9,8,0,2,3,95,7,138,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
4,Ali Abdi,TUN,"DF,MF",Nice,Ligue 1,0.0,1993.0,1.1,36,0,4,15,18,2,0,0,1,50.0,1,50.0,14,118,53,3,0,1,1,0,19,4,36,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
5,Salis Abdul Samed,GHA,MF,Nice,Ligue 1,0.0,2000.0,2.2,121,3,25,82,14,2,0,0,0,0.0,1,100.0,80,408,174,2,2,1,4,3,91,1,121,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
6,Saud Abdulhamid,KSA,DF,Lens,Ligue 1,0.0,1999.0,0.9,73,2,20,17,36,4,0,0,1,33.3,1,33.3,36,147,74,1,0,0,2,0,42,10,73,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
7,Laurent Abergel,FRA,MF,Lorient,Ligue 1,0.0,1993.0,7.0,516,19,129,326,64,3,0,0,2,25.0,6,75.0,331,1182,648,6,4,0,5,4,393,8,516,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
8,Matthis Abline,FRA,"MF,FW",Nantes,Ligue 1,0.0,2003.0,4.9,146,3,19,60,75,30,0,0,16,57.1,11,39.3,80,771,470,15,9,9,11,9,97,28,145,28,2025-2026,stats_possession,2025-10-18 04:36:54.834015
9,Abner,BRA,DF,Lyon,Ligue 1,0.0,2000.0,3.6,189,13,67,79,44,10,0,0,1,33.3,2,66.7,100,416,264,6,1,1,1,2,121,13,189,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
10,Zakaria Aboukhlal,MAR,"FW,MF",Torino,Serie A,0.0,2000.0,1.3,45,0,5,23,21,6,0,0,2,28.6,4,57.1,29,251,180,6,3,2,5,1,30,3,45,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
11,Abdel Abqar,MAR,DF,Getafe,La Liga,0.0,1999.0,4.3,190,12,101,83,6,4,0,0,1,50.0,1,50.0,73,371,176,2,0,0,3,1,83,0,190,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
12,Francis Abu,GHA,MF,Toulouse,Ligue 1,0.0,2001.0,2.7,143,6,46,78,19,1,0,0,1,50.0,1,50.0,54,175,70,0,1,0,1,2,73,1,143,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
