rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,passes_completed,passes_attempted,pass_completion_pct,total_distance,progressive_distance,assists,expected_assists,expected_assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,expected_assists_xa,season,table_type,processed_at
1,Max Aarons,ENG,DF,Bournemouth,Premier League,24.0,2000.0,1.0,50,63,79.4,887,361,0,0.0,0.0,0,8,0,0,8,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2,Max Aarons,ENG,"DF,MF",Valencia,La Liga,24.0,2000.0,1.3,47,66,71.2,705,190,0,0.0,0.0,1,2,0,0,6,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
3,Rodrigo Abajas,ESP,DF,Valencia,La Liga,21.0,2003.0,0.7,17,29,58.6,268,110,0,0.0,0.0,0,0,0,0,2,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
4,James Abankwah,IRL,"DF,MF",Udinese,Serie A,20.0,2004.0,1.0,36,46,78.3,614,206,0,0.0,0.0,0,2,0,0,4,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
5,Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,18.0,2006.0,0.0,2,2,100.0,41,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
6,Yunis Abdelhamid,MAR,DF,Saint-Étienne,Ligue 1,36.0,1987.0,11.5,438,505,86.7,7952,2404,0,0.1,-0.1,2,28,0,0,22,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
7,Himad Abdelli,ALG,"MF,FW",Angers,Ligue 1,24.0,1999.0,31.6,1373,1672,82.1,21646,6031,1,3.2,-2.2,39,171,38,3,207,3.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
8,Mohamed Abdelmoneim,EGY,DF,Nice,Ligue 1,25.0,1999.0,9.5,471,521,90.4,8299,2620,0,0.0,0.0,0,41,1,0,52,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
9,Ali Abdi,TUN,"DF,MF",Nice,Ligue 1,30.0,1993.0,15.5,502,678,74.0,7914,2701,2,1.9,0.1,20,19,21,7,42,1.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
10,Saud Abdulhamid,KSA,DF,Roma,Serie A,25.0,1999.0,2.3,118,136,86.8,1766,368,1,0.2,0.8,2,4,4,2,9,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
