rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,passes_attempted,passes_live,passes_dead,passes_free_kick,passes_through_ball,passes_switched,passes_crosses,passes_throw_in,passes_corner_kick,passes_in,passes_out,passes_straight,passes_completed,passes_offsides,passes_blocks,season,table_type,processed_at
1,Max Aarons,ENG,DF,Bournemouth,Premier League,24.0,2000.0,1.0,63,51,12,2,0,0,2,10,0,0,0,0,50,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2,Max Aarons,ENG,"DF,MF",Valencia,La Liga,24.0,2000.0,1.3,66,54,12,1,0,0,5,11,0,0,0,0,47,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
3,Rodrigo Abajas,ESP,DF,Valencia,La Liga,21.0,2003.0,0.7,29,21,8,0,0,0,1,8,0,0,0,0,17,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
4,James Abankwah,IRL,"DF,MF",Udinese,Serie A,20.0,2004.0,1.0,46,45,1,1,0,0,0,0,0,0,0,0,36,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
5,Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,18.0,2006.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
6,Yunis Abdelhamid,MAR,DF,Saint-Étienne,Ligue 1,36.0,1987.0,11.5,505,461,42,20,0,0,0,3,0,0,0,0,438,2,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
7,Himad Abdelli,ALG,"MF,FW",Angers,Ligue 1,24.0,1999.0,31.6,1672,1555,107,41,23,13,44,15,10,5,2,0,1373,10,31,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
8,Mohamed Abdelmoneim,EGY,DF,Nice,Ligue 1,25.0,1999.0,9.5,521,493,28,21,0,7,2,5,0,0,0,0,471,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
9,Ali Abdi,TUN,"DF,MF",Nice,Ligue 1,30.0,1993.0,15.5,678,551,122,12,0,2,51,110,0,0,0,0,502,5,22,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
10,Saud Abdulhamid,KSA,DF,Roma,Serie A,25.0,1999.0,2.3,136,103,33,1,0,0,7,32,0,0,0,0,118,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
11,Nabil Aberdin,FRA,MF,Getafe,La Liga,21.0,2002.0,2.9,61,58,2,2,0,1,0,0,0,0,0,0,36,1,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
12,Oliver Abildgaard,DEN,MF,Como,Serie A,28.0,1996.0,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
13,Matthis Abline,FRA,FW,Nantes,Ligue 1,21.0,2003.0,30.8,538,510,26,1,3,4,30,1,0,0,0,0,351,2,27,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
14,Abner,BRA,DF,Lyon,Ligue 1,24.0,2000.0,12.1,675,576,97,9,1,5,31,82,6,6,0,0,568,2,19,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
15,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,Ligue 1,24.0,2000.0,21.1,349,333,13,1,0,0,33,7,3,2,0,0,221,3,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
16,Abdel Abqar,MAR,DF,Alavés,La Liga,25.0,1999.0,27.4,939,888,48,40,1,17,5,7,0,0,0,0,719,3,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
17,Tammy Abraham,ENG,FW,Roma,Serie A,26.0,1997.0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
