rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
1,Max Aarons,ENG,DF,Bournemouth,Premier League,24.0,2000.0,1.0,73,2,19,40,15,0,0,0,0,0.0,1,50.0,41,152,68,1,0,0,1,0,40,3,73,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2,Max Aarons,ENG,"DF,MF",Valencia,La Liga,24.0,2000.0,1.3,85,1,21,28,36,0,0,0,1,25.0,2,50.0,46,215,103,0,3,0,3,1,49,10,85,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
3,Rodrigo Abajas,ESP,DF,Valencia,La Liga,21.0,2003.0,0.7,36,1,8,19,9,1,0,0,1,100.0,0,0.0,13,101,67,3,2,1,0,2,16,3,36,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
4,James Abankwah,IRL,"DF,MF",Udinese,Serie A,20.0,2004.0,1.0,65,8,37,22,7,2,0,0,0,0.0,0,0.0,29,219,165,3,1,1,1,3,34,1,65,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
5,Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,18.0,2006.0,0.0,4,0,3,1,0,0,0,0,0,0.0,0,0.0,1,10,9,1,0,0,1,0,3,0,4,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
6,Yunis Abdelhamid,MAR,DF,Saint-Étienne,Ligue 1,36.0,1987.0,11.5,641,127,414,215,14,7,0,0,3,42.9,4,57.1,322,1732,837,4,1,0,8,3,393,3,641,7,2024-2025,stats_possession,2025-10-18 04:36:52.107822
7,Himad Abdelli,ALG,"MF,FW",Angers,Ligue 1,24.0,1999.0,31.6,1993,38,293,1149,597,49,0,0,57,47.1,61,50.4,1183,7595,4388,107,90,17,55,51,1446,111,1989,121,2024-2025,stats_possession,2025-10-18 04:36:52.107822
8,Mohamed Abdelmoneim,EGY,DF,Nice,Ligue 1,25.0,1999.0,9.5,635,70,260,331,46,3,0,0,1,25.0,2,50.0,342,1427,822,6,4,0,4,3,386,5,635,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
9,Ali Abdi,TUN,"DF,MF",Nice,Ligue 1,30.0,1993.0,15.5,886,51,230,349,315,50,0,0,12,41.4,16,55.2,391,1880,1003,35,15,9,32,14,481,101,886,29,2024-2025,stats_possession,2025-10-18 04:36:52.107822
10,Saud Abdulhamid,KSA,DF,Roma,Serie A,25.0,1999.0,2.3,157,0,27,75,56,7,0,0,3,37.5,2,25.0,90,399,175,6,2,2,5,1,108,26,157,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
11,Nabil Aberdin,FRA,MF,Getafe,La Liga,21.0,2002.0,2.9,87,6,21,56,10,2,0,0,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,87,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
12,Oliver Abildgaard,DEN,MF,Como,Serie A,28.0,1996.0,0.1,2,0,1,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
13,Matthis Abline,FRA,FW,Nantes,Ligue 1,21.0,2003.0,30.8,878,34,75,382,438,142,0,0,35,40.7,48,55.8,587,3670,1743,75,42,42,92,65,689,169,877,86,2024-2025,stats_possession,2025-10-18 04:36:52.107822
14,Abner,BRA,DF,Lyon,Ligue 1,24.0,2000.0,12.1,791,40,207,361,225,22,0,0,6,50.0,6,50.0,426,1926,1239,31,16,5,14,8,513,55,791,12,2024-2025,stats_possession,2025-10-18 04:36:52.107822
15,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,Ligue 1,24.0,2000.0,21.1,613,6,59,196,363,113,0,0,16,30.2,35,66.0,375,1923,880,34,24,19,64,26,450,164,611,53,2024-2025,stats_possession,2025-10-18 04:36:52.107822
16,Abdel Abqar,MAR,DF,Alavés,La Liga,25.0,1999.0,27.4,1251,160,659,545,58,25,0,0,3,75.0,1,25.0,632,3531,2013,16,7,0,18,3,650,4,1251,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
17,Tammy Abraham,ENG,FW,Roma,Serie A,26.0,1997.0,0.0,4,0,0,2,2,1,0,0,0,0.0,0,0.0,3,2,1,0,0,0,1,0,4,2,4,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
18,Tammy Abraham,ENG,FW,Milan,Serie A,26.0,1997.0,13.1,367,20,46,172,149,57,0,0,4,28.6,10,71.4,158,572,205,8,6,4,22,13,241,69,365,14,2024-2025,stats_possession,2025-10-18 04:36:52.107822
19,Federico Accornero,ITA,MF,Genoa,Serie A,20.0,2004.0,0.1,8,1,2,3,3,0,0,0,0,0.0,0,0.0,5,25,18,0,1,0,2,0,5,0,8,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
20,Francesco Acerbi,ITA,DF,Inter,Serie A,36.0,1988.0,19.0,1484,139,648,733,108,20,0,0,3,75.0,1,25.0,915,4177,2128,19,20,1,7,2,1101,22,1484,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
21,Joshua Acheampong,ENG,DF,Chelsea,Premier League,18.0,2006.0,1.9,137,7,48,81,8,3,0,0,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,137,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
22,Akor Adams,NGA,FW,Sevilla,La Liga,24.0,2000.0,1.5,34,1,4,18,12,1,0,0,1,100.0,0,0.0,5,18,0,0,0,0,2,0,20,5,34,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
23,Akor Adams,NGA,FW,Montpellier,Ligue 1,24.0,2000.0,11.9,251,5,19,118,117,49,0,0,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45,251,14,2024-2025,stats_possession,2025-10-18 04:36:52.107822
24,Che Adams,SCO,FW,Torino,Serie A,28.0,1996.0,29.5,802,19,53,387,371,104,0,0,11,29.7,22,59.5,509,2066,702,23,18,9,63,34,630,153,801,37,2024-2025,stats_possession,2025-10-18 04:36:52.107822
25,Tyler Adams,USA,MF,Bournemouth,Premier League,25.0,1999.0,21.8,1337,62,349,779,224,18,0,0,4,22.2,10,55.6,663,3337,1447,14,22,1,28,12,757,10,1337,18,2024-2025,stats_possession,2025-10-18 04:36:52.107822
26,Junior Adamu,AUT,FW,Freiburg,Bundesliga,23.0,2001.0,17.2,534,21,53,252,234,80,0,0,10,34.5,18,62.1,275,1026,349,8,5,4,59,24,350,84,534,29,2024-2025,stats_possession,2025-10-18 04:36:52.107822
27,Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,26.0,1997.0,15.7,1330,175,630,674,27,14,0,0,4,66.7,1,16.7,777,3207,1809,5,2,0,4,0,1000,1,1330,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
28,Martin Adeline,FRA,MF,Reims,Ligue 1,20.0,2003.0,0.3,14,2,8,4,2,1,0,0,0,0.0,0,0.0,6,35,9,1,0,1,0,0,9,1,14,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
29,Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,22.0,2002.0,15.9,636,9,51,231,365,88,0,0,40,42.6,49,52.1,417,3230,1543,68,36,41,43,31,465,153,636,94,2024-2025,stats_possession,2025-10-18 04:36:52.107822
30,Simon Adingra,CIV,"FW,MF",Brighton,Premier League,22.0,2002.0,12.2,548,10,66,174,315,76,0,0,21,42.0,27,54.0,366,2514,1300,50,21,27,39,12,388,136,548,50,2024-2025,stats_possession,2025-10-18 04:36:52.107822
31,Amine Adli,MAR,"MF,FW",Leverkusen,Bundesliga,24.0,2000.0,8.5,468,4,40,152,286,53,0,0,15,46.9,16,50.0,248,1501,838,37,25,11,20,6,350,100,468,32,2024-2025,stats_possession,2025-10-18 04:36:52.107822
32,Yacine Adli,FRA,MF,Fiorentina,Serie A,24.0,2000.0,13.7,1021,31,177,607,248,11,0,0,12,37.5,16,50.0,618,3613,1680,24,28,3,19,8,690,30,1021,32,2024-2025,stats_possession,2025-10-18 04:36:52.107822
33,Adrián,ESP,GK,Betis,La Liga,37.0,1987.0,19.0,658,568,657,1,0,0,0,0,0,0.0,0,0.0,390,1788,1161,0,0,0,1,0,299,0,658,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
34,Adryelson,BRA,DF,Lyon,Ligue 1,26.0,1998.0,0.0,5,1,2,3,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,1,0,5,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
35,Vasilije Adžić,MNE,"MF,FW",Juventus,Serie A,18.0,2006.0,0.5,24,0,5,8,11,2,0,0,0,0.0,1,100.0,14,40,10,0,1,0,1,1,20,3,24,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
36,Michel Aebischer,SUI,MF,Bologna,Serie A,27.0,1997.0,8.0,485,11,74,302,114,10,0,0,3,50.0,2,33.3,291,1201,508,8,12,2,5,7,346,17,485,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
