Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 37_level_0_Matches
1,Brenden Aaronson,us USA,"FW,MF",Leeds United,eng Premier League,25-040,2000,13,9,791,8.8,1,1,2,1,0,0,1,0,2.0,2.0,1.3,3.3,19,22,44,0.11,0.11,0.23,0.11,0.23,0.23,0.15,0.38,0.23,0.38,Matches
2,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,19-323,2006,7,0,139,1.5,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,16,0,33,0.00,0.00,0.00,0.00,0.00,0.60,0.05,0.65,0.60,0.65,Matches
3,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26-014,1999,11,9,764,8.5,1,0,1,0,1,1,0,0,1.1,0.3,0.4,0.7,34,62,11,0.12,0.00,0.12,0.00,0.00,0.13,0.05,0.18,0.04,0.09,Matches
4,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31-346,1993,7,5,353,3.9,0,0,0,0,0,0,3,1,0.0,0.0,0.4,0.4,9,4,13,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches
5,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25-250,2000,10,7,485,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
6,Saud Abdulhamid,sa KSA,DF,Lens,fr Ligue 1,26-136,1999,10,1,217,2.4,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,3,14,24,0.00,0.41,0.41,0.00,0.41,0.02,0.19,0.21,0.02,0.21,Matches
7,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32-303,1993,13,13,1126,12.5,1,0,1,1,0,0,4,0,0.6,0.6,0.6,1.2,14,71,12,0.08,0.00,0.08,0.08,0.08,0.05,0.04,0.09,0.05,0.09,Matches
8,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22-248,2003,14,11,1068,11.9,2,2,4,2,0,1,2,0,3.4,2.6,1.3,3.9,43,27,68,0.17,0.17,0.34,0.17,0.34,0.28,0.11,0.39,0.22,0.33,Matches
9,Abner,br BRA,DF,Lyon,fr Ligue 1,25-188,2000,8,8,630,7.0,1,0,1,1,0,0,2,1,0.9,0.9,0.4,1.2,14,33,36,0.14,0.00,0.14,0.14,0.14,0.13,0.05,0.18,0.13,0.18,Matches
10,Zakaria Aboukhlal,ma MAR,"FW,MF",Torino,it Serie A,25-286,2000,7,1,165,1.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,7,4,8,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches
11,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26-266,1999,8,7,583,6.5,0,1,1,0,0,0,5,0,0.2,0.2,0.4,0.6,3,9,0,0.00,0.15,0.15,0.00,0.15,0.03,0.05,0.09,0.03,0.09,Matches
12,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24-218,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,1,20,10,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
13,Giorgi Abuashvili,ge GEO,"FW,MF",Metz,fr Ligue 1,22-296,2003,9,4,282,3.1,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,10,9,17,0.32,0.00,0.32,0.32,0.32,0.10,0.05,0.15,0.10,0.15,Matches
14,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37-294,1988,9,9,773,8.6,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.4,6,33,0,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
15,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27-126,1998,11,3,418,4.6,1,3,4,1,0,0,1,0,2.1,2.1,1.0,3.1,2,9,11,0.22,0.65,0.86,0.22,0.86,0.45,0.21,0.66,0.45,0.66,Matches
16,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19-210,2006,5,4,349,3.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,4,11,0,0.26,0.00,0.26,0.26,0.26,0.16,0.00,0.16,0.16,0.16,Matches
17,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25-306,2000,12,6,672,7.5,2,1,3,2,0,0,1,0,2.8,2.8,0.2,2.9,11,6,30,0.27,0.13,0.40,0.27,0.40,0.37,0.02,0.39,0.37,0.39,Matches
18,Che Adams,sct SCO,"FW,MF",Torino,it Serie A,29-141,1996,12,5,574,6.4,3,0,3,3,0,0,0,0,2.1,2.1,0.3,2.5,4,11,42,0.47,0.00,0.47,0.47,0.47,0.33,0.05,0.39,0.33,0.39,Matches
19,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26-290,1999,13,13,1101,12.2,2,1,3,2,0,0,4,0,0.5,0.5,0.1,0.5,12,56,7,0.16,0.08,0.25,0.16,0.25,0.04,0.01,0.04,0.04,0.04,Matches
20,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24-178,2001,8,7,434,4.8,1,1,2,1,0,0,1,0,1.6,1.6,1.2,2.7,2,4,26,0.21,0.21,0.41,0.21,0.41,0.33,0.24,0.57,0.33,0.57,Matches
21,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28-068,1997,8,4,471,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,17,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
22,Jayden Addai,nl NED,FW,Como,it Serie A,20-097,2005,8,5,509,5.7,3,0,3,3,0,0,2,0,1.4,1.4,0.5,1.9,19,13,48,0.53,0.00,0.53,0.53,0.53,0.25,0.08,0.33,0.25,0.33,Matches
23,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,23-317,2002,12,8,596,6.6,4,1,5,4,0,0,2,0,2.4,2.4,1.6,4.0,21,17,64,0.60,0.15,0.76,0.60,0.76,0.37,0.23,0.60,0.37,0.60,Matches
24,Simon Adingra,ci CIV,"FW,MF",Sunderland,eng Premier League,23-334,2002,8,4,301,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,8,2,35,0.00,0.00,0.00,0.00,0.00,0.04,0.18,0.22,0.04,0.22,Matches
25,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23-102,2002,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
26,Amine Adli,ma MAR,"FW,MF",Bournemouth,eng Premier League,25-205,2000,10,2,317,3.5,1,0,1,1,0,0,0,0,0.9,0.9,0.2,1.1,9,11,26,0.28,0.00,0.28,0.28,0.28,0.27,0.06,0.33,0.27,0.33,Matches
27,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19-203,2006,5,1,126,1.4,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,1,9,7,0.71,0.00,0.71,0.71,0.71,0.15,0.11,0.26,0.15,0.26,Matches
28,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,28-329,1997,12,11,979,10.9,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.8,13,52,10,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches
29,David Affengruber,at AUT,DF,Elche,es La Liga,24-257,2001,13,12,1113,12.4,0,0,0,0,0,0,4,1,0.0,0.0,0.2,0.2,6,40,2,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
30,Oladapo Afolayan,eng ENG,"MF,FW",St. Pauli,de Bundesliga,27-292,1998,7,1,150,1.7,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,7,7,19,0.00,0.00,0.00,0.00,0.00,0.37,0.08,0.45,0.37,0.45,Matches
