Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 23_level_0_Ast,Unnamed: 24_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 32_level_0_Matches
1,Brenden Aaronson,us USA,"FW,MF",Leeds United,eng Premier League,25-040,2000,8.8,178,223,79.8,2490,576,102,117,87.2,66,80,82.5,3,8,37.5,1,1.3,1.4,-0.3,11,14,9,4,22,Matches
2,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,19-323,2006,1.5,43,61,70.5,677,68,26,30,86.7,13,17,76.5,3,6,50.0,0,0.1,0.1,-0.1,3,1,1,1,0,Matches
3,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26-014,1999,8.5,422,493,85.6,7087,2043,207,228,90.8,170,185,91.9,34,53,64.2,0,0.4,0.5,-0.4,6,40,9,0,62,Matches
4,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31-346,1993,3.9,85,116,73.3,1175,399,49,55,89.1,30,39,76.9,2,8,25.0,0,0.4,0.2,-0.4,4,8,3,1,4,Matches
5,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25-250,2000,5.4,242,259,93.4,3544,746,142,151,94.0,83,87,95.4,9,11,81.8,0,0.0,0.1,0.0,1,15,1,0,8,Matches
6,Saud Abdulhamid,sa KSA,DF,Lens,fr Ligue 1,26-136,1999,2.4,116,145,80.0,1722,575,65,70,92.9,45,56,80.4,3,14,21.4,1,0.5,0.8,+0.5,2,4,3,0,14,Matches
7,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32-303,1993,12.5,681,779,87.4,12796,3828,263,287,91.6,324,354,91.5,79,107,73.8,0,0.6,0.6,-0.6,9,82,7,1,71,Matches
8,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22-248,2003,11.9,126,188,67.0,1887,636,65,94,69.1,47,60,78.3,8,15,53.3,2,1.3,1.5,+0.7,13,15,12,2,27,Matches
9,Abner,br BRA,DF,Lyon,fr Ligue 1,25-188,2000,7.0,273,329,83.0,4361,1702,151,163,92.6,99,121,81.8,20,31,64.5,0,0.4,0.4,-0.4,5,31,9,2,33,Matches
10,Zakaria Aboukhlal,ma MAR,"FW,MF",Torino,it Serie A,25-286,2000,1.8,21,33,63.6,318,127,13,18,72.2,5,6,83.3,2,3,66.7,0,0.0,0.0,0.0,0,1,1,1,4,Matches
11,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26-266,1999,6.5,140,198,70.7,3301,1031,34,44,77.3,73,84,86.9,30,64,46.9,1,0.4,0.3,+0.6,2,11,0,0,9,Matches
12,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24-218,2001,5.8,197,238,82.8,2960,801,101,118,85.6,84,97,86.6,4,11,36.4,0,0.0,0.2,0.0,1,15,2,0,20,Matches
13,Giorgi Abuashvili,ge GEO,"FW,MF",Metz,fr Ligue 1,22-296,2003,3.1,96,120,80.0,1658,379,51,55,92.7,36,43,83.7,8,18,44.4,0,0.2,0.4,-0.2,3,8,2,1,9,Matches
14,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37-294,1988,8.6,519,546,95.1,9861,2563,154,162,95.1,326,334,97.6,37,43,86.0,0,0.1,0.4,-0.1,2,22,2,1,33,Matches
15,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27-126,1998,4.6,55,86,64.0,774,173,34,52,65.4,18,23,78.3,2,3,66.7,3,1.0,0.4,+2.0,7,6,3,0,9,Matches
