rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,yellow_cards,red_cards,second_yellow,fouls,fouled,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_win_pct,shot_creating_actions_foul_drawn,passes_offsides,passes_crosses,own_goals_against,season,table_type,processed_at
1,Max Aarons,ENG,DF,Bournemouth,Premier League,23,2000,13.7,1,0,0,12,0,0,0,8,19,0,1,0,75,5,11,31.3,26,2,13,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2,Brenden Aaronson,USA,"MF,FW",Union Berlin,Bundesliga,22,2000,14.1,3,1,1,15,0,0,0,2,18,0,0,0,88,13,16,44.8,25,5,22,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
3,Paxten Aaronson,USA,MF,Eint Frankfurt,Bundesliga,19,2003,1.1,0,0,0,6,0,0,0,0,2,0,0,0,5,3,0,100.0,4,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
4,Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,17,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
5,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,35,1987,30.9,5,0,0,26,0,0,0,39,35,0,0,0,149,61,37,62.2,12,0,3,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
6,Salis Abdul Samed,GHA,MF,Lens,Ligue 1,23,2000,16.9,2,0,0,34,0,0,0,12,14,0,3,0,89,2,7,22.2,16,0,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
7,Nabil Aberdin,FRA,DF,Getafe,La Liga,20,2002,2.0,0,0,0,1,0,0,0,0,0,0,0,0,10,4,6,40.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
8,Laurent Abergel,FRA,MF,Lorient,Ligue 1,30,1993,31.8,4,0,0,36,0,0,0,61,52,0,0,0,226,15,14,51.7,36,1,34,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
9,Matthis Abline,FRA,FW,Nantes,Ligue 1,20,2003,11.6,1,0,0,10,0,0,0,3,4,1,0,0,39,15,27,35.7,13,6,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
10,Abner,BRA,DF,Betis,La Liga,23,2000,15.6,3,0,0,16,0,0,0,15,19,0,1,0,79,14,10,58.3,2,2,26,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
11,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,Ligue 1,23,2000,8.4,2,0,0,17,0,0,0,1,8,1,0,0,21,6,7,46.2,15,8,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
