rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,starts,minutes,nineties_played,goals,assists,goals_assists,goals_minus_pk,penalty_goals,penalty_attempts,yellow_cards,red_cards,expected_goals,non_penalty_xg,expected_assists,npxg_plus_xag,progressive_carries,progressive_passes,progressive_receives,goals_assists_minus_pk,xg_plus_xag,MP,Starts,Min,season,table_type,processed_at
1,Max Aarons,ENG,DF,Bournemouth,Premier League,23,2000,0,0,0,13.7,0,1,1,0,0,0,1,0,0.0,0.0,0.8,0.9,22,43,26,0.07,0.06,20,13,1237,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2,Brenden Aaronson,USA,"MF,FW",Union Berlin,Bundesliga,22,2000,0,0,0,14.1,2,2,4,2,0,0,3,1,2.0,2.0,1.9,3.8,37,56,91,0.28,0.27,30,14,1267,2023-2024,stats_standard,2025-10-18 04:36:46.538136
3,Paxten Aaronson,USA,MF,Eint Frankfurt,Bundesliga,19,2003,0,0,0,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,5,7,0.89,0.19,7,1,101,2023-2024,stats_standard,2025-10-18 04:36:46.538136
4,Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,17,2006,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,4,2023-2024,stats_standard,2025-10-18 04:36:46.538136
5,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,35,1987,0,0,0,30.9,4,0,4,3,1,1,5,0,3.4,2.6,0.3,2.9,36,137,9,0.1,0.12,31,31,2781,2023-2024,stats_standard,2025-10-18 04:36:46.538136
6,Salis Abdul Samed,GHA,MF,Lens,Ligue 1,23,2000,0,0,0,16.9,0,0,0,0,0,0,2,0,0.8,0.8,0.5,1.3,9,78,20,0.0,0.08,27,17,1519,2023-2024,stats_standard,2025-10-18 04:36:46.538136
7,Nabil Aberdin,FRA,DF,Getafe,La Liga,20,2002,0,0,0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.0,0.0,2,2,180,2023-2024,stats_standard,2025-10-18 04:36:46.538136
8,Laurent Abergel,FRA,MF,Lorient,Ligue 1,30,1993,0,0,0,31.8,2,1,3,2,0,0,4,0,1.1,1.1,2.1,3.3,38,194,51,0.09,0.1,33,32,2860,2023-2024,stats_standard,2025-10-18 04:36:46.538136
9,Matthis Abline,FRA,FW,Nantes,Ligue 1,20,2003,0,0,0,11.6,5,0,5,5,0,0,1,0,3.8,3.8,2.0,5.8,28,20,87,0.43,0.5,22,12,1044,2023-2024,stats_standard,2025-10-18 04:36:46.538136
10,Abner,BRA,DF,Betis,La Liga,23,2000,0,0,0,15.6,0,1,1,0,0,0,3,0,0.1,0.1,1.0,1.1,14,33,58,0.06,0.07,23,15,1400,2023-2024,stats_standard,2025-10-18 04:36:46.538136
11,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,Ligue 1,23,2000,0,0,0,8.4,3,0,3,2,1,1,2,0,2.8,2.0,0.2,2.2,23,20,75,0.24,0.36,13,9,754,2023-2024,stats_standard,2025-10-18 04:36:46.538136
12,Abdel Abqar,MAR,DF,Alavés,La Liga,24,1999,0,0,0,25.7,0,0,0,0,0,0,10,0,0.5,0.5,0.2,0.6,7,49,1,0.0,0.02,27,27,2312,2023-2024,stats_standard,2025-10-18 04:36:46.538136
13,Tammy Abraham,ENG,FW,Roma,Serie A,25,1997,0,0,0,2.7,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,6,4,15,0.37,0.27,8,2,242,2023-2024,stats_standard,2025-10-18 04:36:46.538136
14,Francesco Acerbi,ITA,DF,Inter,Serie A,35,1988,0,0,0,26.5,3,1,4,3,0,0,1,0,1.6,1.6,1.8,3.4,21,87,24,0.15,0.13,29,26,2388,2023-2024,stats_standard,2025-10-18 04:36:46.538136
15,Joshua Acheampong,ENG,DF,Chelsea,Premier League,17,2006,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,6,2023-2024,stats_standard,2025-10-18 04:36:46.538136
16,Marcos Acuña,ARG,DF,Sevilla,La Liga,31,1991,0,0,0,14.4,1,2,3,1,0,0,7,0,0.3,0.3,1.5,1.8,23,59,42,0.21,0.13,21,18,1292,2023-2024,stats_standard,2025-10-18 04:36:46.538136
17,Akor Adams,NGA,FW,Montpellier,Ligue 1,23,2000,0,0,0,25.0,8,1,9,8,0,0,2,0,12.4,12.4,1.9,14.3,40,17,127,0.36,0.57,32,27,2252,2023-2024,stats_standard,2025-10-18 04:36:46.538136
18,Tyler Adams,USA,MF,Bournemouth,Premier League,24,1999,0,0,0,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,5,1,0.0,0.06,3,1,121,2023-2024,stats_standard,2025-10-18 04:36:46.538136
19,Junior Adamu,AUT,"FW,MF",Freiburg,Bundesliga,22,2001,0,0,0,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,0.0,0.16,15,0,105,2023-2024,stats_standard,2025-10-18 04:36:46.538136
20,Sargis Adamyan,ARM,"FW,MF",Köln,Bundesliga,30,1993,0,0,0,8.9,1,2,3,1,0,0,2,0,4.1,4.1,2.0,6.1,15,18,42,0.34,0.69,20,8,801,2023-2024,stats_standard,2025-10-18 04:36:46.538136
21,Tosin Adarabioyo,ENG,DF,Fulham,Premier League,25,1997,0,0,0,18.0,2,0,2,2,0,0,2,0,0.7,0.7,0.1,0.8,10,62,5,0.11,0.05,20,18,1617,2023-2024,stats_standard,2025-10-18 04:36:46.538136
