rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,shot_creating_actions,shot_creating_actions_per_90,shot_creating_actions_live_pass,shot_creating_actions_dead_pass,shot_creating_actions_take_on,shot_creating_actions_shot,shot_creating_actions_foul_drawn,goal_creating_actions,goal_creating_actions_per_90,goal_creating_actions_def,season,table_type,processed_at
1,Max Aarons,ENG,DF,Bournemouth,Premier League,23,2000,13.7,23,1.68,16,4,0,0,3,2,0.15,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2,Brenden Aaronson,USA,"MF,FW",Union Berlin,Bundesliga,22,2000,14.1,53,3.76,41,1,8,3,0,8,0.57,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
3,Paxten Aaronson,USA,MF,Eint Frankfurt,Bundesliga,19,2003,1.1,1,0.89,1,0,0,0,0,1,0.89,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
4,Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,17,2006,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
5,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,35,1987,30.9,24,0.78,19,1,0,3,1,1,0.03,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
6,Salis Abdul Samed,GHA,MF,Lens,Ligue 1,23,2000,16.9,27,1.6,27,0,0,0,0,3,0.18,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
7,Nabil Aberdin,FRA,DF,Getafe,La Liga,20,2002,2.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
8,Laurent Abergel,FRA,MF,Lorient,Ligue 1,30,1993,31.8,81,2.55,67,3,2,1,2,5,0.16,6,2023-2024,stats_gca,2025-10-18 04:36:47.057987
9,Matthis Abline,FRA,FW,Nantes,Ligue 1,20,2003,11.6,38,3.28,30,0,5,2,1,2,0.17,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
10,Abner,BRA,DF,Betis,La Liga,23,2000,15.6,14,0.9,13,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
