rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,tackle_attempts,tackle_pct,tackles_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_plus_interceptions,clearances,errors,touches_def_third,touches_mid_third,touches_att_third,passes_attempted,aerials_lost,passes_blocks,shot_creating_actions_shot,season,table_type,processed_at
1,Max Aarons,ENG,DF,Bournemouth,Premier League,23,2000,13.7,29,19,0,0,0,0,58.8,0,0,0,4,8,37,27,0,20,7,2,34,14,9,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2,Brenden Aaronson,USA,"MF,FW",Union Berlin,Bundesliga,22,2000,14.1,32,18,0,0,0,0,50.0,0,0,0,25,2,34,4,0,13,13,6,32,16,26,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
3,Paxten Aaronson,USA,MF,Eint Frankfurt,Bundesliga,19,2003,1.1,2,2,0,0,0,0,100.0,0,0,0,2,0,2,0,0,1,1,0,1,0,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
4,Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,17,2006,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
5,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,35,1987,30.9,64,35,0,0,0,0,57.8,0,0,0,19,39,103,109,2,36,23,5,45,19,51,32,2023-2024,stats_defense,2025-10-18 04:36:46.868720
6,Salis Abdul Samed,GHA,MF,Lens,Ligue 1,23,2000,16.9,21,14,0,0,0,0,44.4,0,0,0,11,12,33,18,0,8,10,3,18,10,12,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
7,Nabil Aberdin,FRA,DF,Getafe,La Liga,20,2002,2.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
8,Laurent Abergel,FRA,MF,Lorient,Ligue 1,30,1993,31.8,85,52,0,0,0,0,39.6,0,0,0,23,61,146,61,3,43,34,8,96,58,29,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
9,Matthis Abline,FRA,FW,Nantes,Ligue 1,20,2003,11.6,9,4,0,0,0,0,37.5,0,0,0,3,3,12,5,0,4,3,2,8,5,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
10,Abner,BRA,DF,Betis,La Liga,23,2000,15.6,25,19,0,0,0,0,50.0,0,0,0,18,15,40,62,0,15,9,1,34,17,23,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
11,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,Ligue 1,23,2000,8.4,9,8,0,0,0,0,25.0,0,0,0,8,1,10,2,0,1,5,3,12,9,9,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
12,Abdel Abqar,MAR,DF,Alavés,La Liga,24,1999,25.7,35,19,0,0,0,0,60.0,0,0,0,5,23,58,115,0,28,5,2,35,14,31,26,2023-2024,stats_defense,2025-10-18 04:36:46.868720
13,Tammy Abraham,ENG,FW,Roma,Serie A,25,1997,2.7,3,1,0,0,0,0,0.0,0,0,0,1,0,3,4,0,0,1,2,0,0,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
14,Francesco Acerbi,ITA,DF,Inter,Serie A,35,1988,26.5,22,13,0,0,0,0,78.6,0,0,0,7,32,54,77,1,16,6,0,14,3,20,13,2023-2024,stats_defense,2025-10-18 04:36:46.868720
15,Joshua Acheampong,ENG,DF,Chelsea,Premier League,17,2006,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
16,Marcos Acuña,ARG,DF,Sevilla,La Liga,31,1991,14.4,33,21,0,0,0,0,64.3,0,0,0,10,4,37,25,0,20,12,1,14,5,12,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
17,Akor Adams,NGA,FW,Montpellier,Ligue 1,23,2000,25.0,12,4,0,0,0,0,42.9,0,0,0,7,5,17,11,0,3,4,5,7,4,9,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
18,Tyler Adams,USA,MF,Bournemouth,Premier League,24,1999,1.3,4,3,0,0,0,0,66.7,0,0,0,2,4,8,2,0,1,3,0,3,1,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
19,Junior Adamu,AUT,"FW,MF",Freiburg,Bundesliga,22,2001,1.2,5,1,0,0,0,0,50.0,0,0,0,1,0,5,2,0,1,2,2,2,1,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
20,Sargis Adamyan,ARM,"FW,MF",Köln,Bundesliga,30,1993,8.9,14,9,0,0,0,0,54.5,0,0,0,15,5,19,7,0,2,9,3,11,5,16,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
21,Tosin Adarabioyo,ENG,DF,Fulham,Premier League,25,1997,18.0,21,11,0,0,0,0,57.1,0,0,0,5,25,46,80,0,16,5,0,21,9,16,11,2023-2024,stats_defense,2025-10-18 04:36:46.868720
22,Elijah Adebayo,ENG,FW,Luton Town,Premier League,25,1998,15.8,4,1,0,0,0,0,8.3,0,0,0,11,6,10,25,0,1,0,3,12,11,13,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
23,Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,21,2002,10.1,16,14,0,0,0,0,40.0,0,0,0,11,3,19,5,0,9,4,3,20,12,11,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
24,Simon Adingra,CIV,FW,Brighton,Premier League,21,2002,24.7,45,20,0,0,0,0,45.2,0,0,0,30,19,64,22,0,23,11,11,42,23,31,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
25,Nathaniel Adjei,GHA,DF,Lorient,Ligue 1,20,2002,13.8,13,9,0,0,0,0,85.7,0,0,0,7,18,31,64,1,8,3,2,7,1,15,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
26,Amine Adli,MAR,"MF,FW",Leverkusen,Bundesliga,23,2000,10.0,16,7,0,0,0,0,41.2,0,0,0,8,6,22,5,0,2,10,4,17,10,10,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
27,Yacine Adli,FRA,MF,Milan,Serie A,23,2000,15.6,34,17,0,0,0,0,37.1,0,0,0,14,20,54,15,1,17,13,4,35,22,22,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
28,Adryelson,BRA,"DF,FW",Lyon,Ligue 1,25,1998,0.1,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
29,Adson,BRA,"MF,FW",Nantes,Ligue 1,22,2000,2.6,7,6,0,0,0,0,100.0,0,0,0,5,2,9,2,0,1,6,0,2,0,5,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
30,Michel Aebischer,SUI,MF,Bologna,Serie A,26,1997,24.8,35,20,0,0,0,0,44.1,0,0,0,22,12,47,22,0,9,20,6,34,19,28,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
31,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,26,1997,28.8,65,41,0,0,0,0,68.8,0,0,0,22,55,120,116,1,38,23,4,64,20,47,25,2023-2024,stats_defense,2025-10-18 04:36:46.868720
32,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,22,2000,2.6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
33,Lucien Agoume,FRA,MF,Inter,Serie A,21,2002,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
34,Lucien Agoume,FRA,MF,Sevilla,La Liga,21,2002,8.6,23,18,0,0,0,0,75.0,0,0,0,5,7,30,8,0,7,14,2,12,3,6,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
35,Felix Agu,NGA,"DF,MF",Werder Bremen,Bundesliga,23,1999,17.9,45,29,0,0,0,0,70.7,0,0,0,20,13,58,41,0,28,13,4,41,12,27,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
36,Nayef Aguerd,MAR,DF,West Ham,Premier League,27,1996,20.6,26,14,0,0,0,0,72.7,0,0,0,9,17,43,85,2,19,7,0,22,6,33,24,2023-2024,stats_defense,2025-10-18 04:36:46.868720
37,Ruben Aguilar,FRA,DF,Lens,Ligue 1,30,1993,21.4,53,31,0,0,0,0,60.0,0,0,0,30,26,79,46,0,27,23,3,45,18,35,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
38,Brandon Aguilera,CRC,FW,Nott'ham Forest,Premier League,20,2003,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
39,Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,Premier League,21,2002,3.9,13,9,0,0,0,0,47.1,0,0,0,3,2,15,4,0,5,6,2,17,9,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
40,Anel Ahmedhodžić,BIH,DF,Sheffield Utd,Premier League,24,1999,29.4,64,36,0,0,0,0,61.2,0,0,0,17,34,98,137,2,48,14,2,49,19,43,26,2023-2024,stats_defense,2025-10-18 04:36:46.868720
41,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,27,1995,4.5,8,3,0,0,0,0,50.0,0,0,0,2,4,12,28,0,6,2,0,8,4,3,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
42,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,26,1996,18.8,47,31,0,0,0,0,72.5,0,0,0,16,18,65,51,1,31,12,4,40,11,19,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
43,Rayan Aït-Nouri,ALG,"DF,MF",Wolves,Premier League,22,2001,25.9,71,44,0,0,0,0,57.1,0,0,0,26,15,86,38,0,41,23,7,49,21,32,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
44,Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue 1,25,1998,10.0,6,4,0,0,0,0,33.3,0,0,0,3,2,8,8,0,2,3,1,9,6,4,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
45,Kristoffer Ajer,NOR,DF,Brentford,Premier League,25,1998,20.4,38,21,0,0,0,0,63.9,0,0,0,15,25,63,79,1,25,9,4,36,13,26,11,2023-2024,stats_defense,2025-10-18 04:36:46.868720
46,Ludovic Ajorque,FRA,FW,Mainz 05,Bundesliga,29,1994,15.1,3,2,0,0,0,0,18.2,0,0,0,4,4,7,11,0,1,2,0,11,9,6,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
47,Manuel Akanji,SUI,"DF,MF",Manchester City,Premier League,28,1995,27.9,42,28,0,0,0,0,56.4,0,0,0,16,23,65,70,3,16,18,8,39,17,28,12,2023-2024,stats_defense,2025-10-18 04:36:46.868720
48,Marley Aké,FRA,FW,Udinese,Serie A,22,2001,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
49,Nathan Aké,NED,DF,Manchester City,Premier League,28,1995,22.7,26,16,0,0,0,0,65.0,0,0,0,15,14,40,54,0,15,8,3,20,7,17,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
50,Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,19,2004,16.8,36,21,0,0,0,0,50.0,0,0,0,8,13,49,13,0,11,16,9,20,10,10,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
51,Sergio Akieme,ESP,DF,Almería,La Liga,25,1997,18.6,27,15,0,0,0,0,81.3,0,0,0,10,10,37,34,0,18,7,2,16,3,14,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
52,Sergio Akieme,ESP,DF,Reims,Ligue 1,25,1997,9.1,11,5,0,0,0,0,72.7,0,0,0,6,10,21,25,0,6,3,2,11,3,9,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
