rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_distance,free_kicks,penalty_goals,penalty_attempts,expected_goals,non_penalty_xg,npxg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,shot_creating_actions_shot,passes_free_kick,season,table_type,processed_at
1,Max Aarons,ENG,DF,Bournemouth,Premier League,23,2000,13.7,0,0,0,0.0,0.15,0.0,0.0,0.0,23.9,0,0,0,0.0,0.0,0.02,0.0,0.0,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2,Brenden Aaronson,USA,"MF,FW",Union Berlin,Bundesliga,22,2000,14.1,2,0,7,38.9,1.28,0.5,0.11,0.29,18.4,0,0,0,2.0,2.0,0.11,0.0,0.0,18,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
3,Paxten Aaronson,USA,MF,Eint Frankfurt,Bundesliga,19,2003,1.1,0,0,2,100.0,1.78,1.78,0.0,0.0,15.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
4,Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,17,2006,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
5,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,35,1987,30.9,4,0,7,33.3,0.68,0.23,0.14,0.43,15.0,0,1,1,3.4,2.6,0.13,0.6,0.4,21,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
6,Salis Abdul Samed,GHA,MF,Lens,Ligue 1,23,2000,16.9,0,0,0,0.0,0.3,0.0,0.0,0.0,21.6,0,0,0,0.8,0.8,0.17,-0.8,-0.8,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
7,Nabil Aberdin,FRA,DF,Getafe,La Liga,20,2002,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
8,Laurent Abergel,FRA,MF,Lorient,Ligue 1,30,1993,31.8,2,0,11,42.3,0.82,0.35,0.08,0.18,26.5,0,0,0,1.1,1.1,0.04,0.9,0.9,26,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
9,Matthis Abline,FRA,FW,Nantes,Ligue 1,20,2003,11.6,5,0,19,45.2,3.62,1.64,0.12,0.26,17.4,0,0,0,3.8,3.8,0.09,1.2,1.2,42,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
10,Abner,BRA,DF,Betis,La Liga,23,2000,15.6,0,0,0,0.0,0.26,0.0,0.0,0.0,15.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
11,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,Ligue 1,23,2000,8.4,3,0,7,25.9,3.22,0.84,0.07,0.29,18.7,0,1,1,2.8,2.0,0.07,0.2,0.0,27,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
12,Abdel Abqar,MAR,DF,Alavés,La Liga,24,1999,25.7,0,0,3,30.0,0.39,0.12,0.0,0.0,12.1,0,0,0,0.5,0.5,0.05,-0.5,-0.5,10,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
13,Tammy Abraham,ENG,FW,Roma,Serie A,25,1997,2.7,1,0,2,50.0,1.49,0.74,0.25,0.5,11.9,0,0,0,0.6,0.6,0.15,0.4,0.4,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
14,Francesco Acerbi,ITA,DF,Inter,Serie A,35,1988,26.5,3,0,6,40.0,0.57,0.23,0.2,0.5,12.0,0,0,0,1.6,1.6,0.11,1.4,1.4,15,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
15,Joshua Acheampong,ENG,DF,Chelsea,Premier League,17,2006,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
16,Marcos Acuña,ARG,DF,Sevilla,La Liga,31,1991,14.4,1,0,4,44.4,0.63,0.28,0.11,0.25,27.9,0,0,0,0.3,0.3,0.03,0.7,0.7,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
17,Akor Adams,NGA,FW,Montpellier,Ligue 1,23,2000,25.0,8,0,32,40.5,3.16,1.28,0.1,0.25,14.5,0,0,0,12.4,12.4,0.16,-4.4,-4.4,79,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
18,Tyler Adams,USA,MF,Bournemouth,Premier League,24,1999,1.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
19,Junior Adamu,AUT,"FW,MF",Freiburg,Bundesliga,22,2001,1.2,0,0,1,50.0,1.71,0.86,0.0,0.0,12.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
20,Sargis Adamyan,ARM,"FW,MF",Köln,Bundesliga,30,1993,8.9,1,0,13,41.9,3.48,1.46,0.03,0.08,12.4,0,0,0,4.1,4.1,0.13,-3.1,-3.1,31,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
21,Tosin Adarabioyo,ENG,DF,Fulham,Premier League,25,1997,18.0,2,0,5,35.7,0.78,0.28,0.14,0.4,14.2,0,0,0,0.7,0.7,0.05,1.3,1.3,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
22,Elijah Adebayo,ENG,FW,Luton Town,Premier League,25,1998,15.8,10,0,14,45.2,1.97,0.89,0.32,0.71,9.6,0,0,0,5.9,5.9,0.19,4.1,4.1,31,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
23,Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,21,2002,10.1,3,0,10,43.5,2.27,0.99,0.13,0.3,14.6,0,0,0,3.5,3.5,0.15,-0.5,-0.5,23,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
24,Simon Adingra,CIV,FW,Brighton,Premier League,21,2002,24.7,6,0,22,42.3,2.11,0.89,0.12,0.27,15.9,0,0,0,4.3,4.3,0.08,1.7,1.7,52,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
25,Nathaniel Adjei,GHA,DF,Lorient,Ligue 1,20,2002,13.8,0,0,0,0.0,0.29,0.0,0.0,0.0,8.3,0,0,0,0.4,0.4,0.09,-0.4,-0.4,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
26,Amine Adli,MAR,"MF,FW",Leverkusen,Bundesliga,23,2000,10.0,4,0,15,55.6,2.71,1.5,0.15,0.27,13.7,0,0,0,3.3,3.3,0.12,0.7,0.7,27,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
27,Yacine Adli,FRA,MF,Milan,Serie A,23,2000,15.6,1,0,1,25.0,0.26,0.06,0.25,1.0,19.8,0,0,0,0.3,0.3,0.07,0.7,0.7,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
28,Adryelson,BRA,"DF,FW",Lyon,Ligue 1,25,1998,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
29,Adson,BRA,"MF,FW",Nantes,Ligue 1,22,2000,2.6,0,0,0,0.0,1.89,0.0,0.0,0.0,17.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
30,Michel Aebischer,SUI,MF,Bologna,Serie A,26,1997,24.8,0,0,5,27.8,0.73,0.2,0.0,0.0,22.4,0,0,0,1.1,1.1,0.06,-1.1,-1.1,18,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
31,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,26,1997,28.8,1,0,5,15.6,1.11,0.17,0.03,0.2,15.1,0,0,0,2.4,2.4,0.07,-1.4,-1.4,32,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
32,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,22,2000,2.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
33,Lucien Agoume,FRA,MF,Inter,Serie A,21,2002,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
34,Lucien Agoume,FRA,MF,Sevilla,La Liga,21,2002,8.6,0,0,2,33.3,0.69,0.23,0.0,0.0,13.2,0,0,0,0.9,0.9,0.14,-0.9,-0.9,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
35,Felix Agu,NGA,"DF,MF",Werder Bremen,Bundesliga,23,1999,17.9,0,0,0,0.0,0.61,0.0,0.0,0.0,19.5,0,0,0,0.9,0.9,0.08,-0.9,-0.9,11,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
