rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
1,Max Aarons,ENG,DF,Bournemouth,Premier League,23.0,2000.0,0,0,62.0,36.2,13.7,0,85.0,9,7,19.0,5,0.8,12.0,34.0,-22.0,-1.6,-1.97,14.2,27.1,-12.8,-0.94,20,1237.0,13,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2,Brenden Aaronson,USA,"MF,FW",Union Berlin,Bundesliga,22.0,2000.0,0,0,42.0,41.4,14.1,0,68.0,2,16,20.0,2,1.07,17.0,23.0,-6.0,-0.43,0.53,15.4,21.2,-5.9,-0.42,30,1267.0,14,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3,Paxten Aaronson,USA,MF,Eint Frankfurt,Bundesliga,19.0,2003.0,0,0,14.0,3.3,1.1,0,45.0,0,6,9.0,7,0.86,2.0,2.0,0.0,0.0,-0.03,1.1,2.6,-1.5,-1.3,7,101.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
4,James Abankwah,IRL,DF,Udinese,Serie A,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
5,Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,17.0,2006.0,0,0,4.0,0.1,0.0,0,0.0,0,1,4.0,1,1.0,1.0,0.0,1.0,22.5,22.21,0.2,0.0,0.2,4.03,1,4.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
6,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,35.0,1987.0,0,0,90.0,90.9,30.9,0,90.0,30,0,0.0,0,1.29,37.0,46.0,-9.0,-0.29,-1.58,39.2,43.7,-4.5,-0.14,31,2781.0,31,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
7,Salis Abdul Samed,GHA,MF,Lens,Ligue 1,23.0,2000.0,0,0,56.0,49.6,16.9,0,81.0,11,10,15.0,4,1.74,20.0,18.0,2.0,0.12,-0.23,24.6,24.2,0.4,0.02,27,1519.0,17,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
8,Adam Abeddou,FRA,MF,Lens,Ligue 1,26.0,1996.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
9,Nabil Aberdin,FRA,DF,Getafe,La Liga,20.0,2002.0,0,0,90.0,5.3,2.0,0,90.0,2,0,0.0,3,0.0,1.0,3.0,-2.0,-1.0,-0.72,1.2,2.5,-1.3,-0.67,2,180.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
10,Laurent Abergel,FRA,MF,Lorient,Ligue 1,30.0,1993.0,0,0,87.0,93.5,31.8,0,89.0,29,1,23.0,0,0.88,41.0,59.0,-18.0,-0.57,1.68,34.8,50.2,-15.4,-0.49,33,2860.0,32,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
